ISO Code,Country,Year,Total,Piped,Other
TZA,United Republic of Tanzania,2015,56,13,43
USA,United States of America,2015,99,99,0
VIR,United States Virgin Islands,2015,100,49,51
URY,Uruguay,2015,100,99,1
UZB,Uzbekistan,2015,-,-,-
VUT,Vanuatu,2015,94,35,59
VEN,Venezuela (Bolivarian Republic of),2015,93,86,7
VNM,Viet Nam,2015,98,27,71
PSE,Occupied Palestinian Territory,2015,58,56,2
YEM,Yemen,2015,-,-,-
ZMB,Zambia,2015,65,16,49
ZWE,Zimbabwe,2015,77,28,49
