,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Drinking water,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Last update: June 2015,,,,,,,,,,,,,,,,,,
ISO Code,Countries and areas,Year,Use of drinking water sources (%),,,,,,,,,,,,,,,
,,,Urban,,,,,Rural,,,,,Total,,,,,
BHR,Bahrain,1990,-,-,-,-,-,-,-,-,-,-,95,39,56,5,-,
BHR,Bahrain,2015,-,-,-,-,-,-,-,-,-,-,100,100,0,0,0,
BGD,Bangladesh,1990,81,23,58,17,2,65,0,65,28,7,68,5,63,26,6,
BGD,Bangladesh,2015,87,32,55,13,0,87,1,86,13,0,87,12,75,13,0,
BRB,Barbados,1990,-,-,-,-,-,-,-,-,-,-,96,94,2,4,-,
BRB,Barbados,2015,-,-,-,-,-,-,-,-,-,-,100,98,2,0,-,
BLR,Belarus,1990,100,-,-,0,0,99,-,-,1,0,99,-,-,1,0,
BLR,Belarus,2015,100,98,2,0,0,99,71,28,1,0,100,91,9,0,0,
BEL,Belgium,1990,100,100,0,0,0,100,96,4,0,0,100,100,0,0,0,
BEL,Belgium,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
BLZ,Belize,1990,87,73,14,12,1,60,21,39,29,11,73,45,28,21,6,
BLZ,Belize,2015,99,89,10,1,0,100,74,26,0,0,100,81,19,0,0,
BEN,Benin,1990,73,15,58,18,9,49,0,49,23,28,57,5,52,21,22,
BEN,Benin,2015,85,34,51,14,1,72,5,67,25,3,78,18,60,20,2,
BMU,Bermuda,1990,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,
BMU,Bermuda,2015,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,
BTN,Bhutan,1990,97,80,17,2,1,67,42,25,18,15,72,48,24,15,13,
BTN,Bhutan,2015,100,80,20,0,0,100,45,55,0,0,100,58,42,0,0,
BOL,Bolivia (Plurinational State of),1990,91,80,11,8,1,40,17,23,18,42,68,52,16,13,19,
BOL,Bolivia (Plurinational State of),2015,97,96,1,3,0,76,59,17,4,20,90,84,6,4,6,
BIH,Bosnia and Herzegovina,1990,99,96,3,1,0,96,-,-,4,0,97,-,-,3,0,
BIH,Bosnia and Herzegovina,2015,100,93,7,0,0,100,83,17,0,0,100,87,13,0,0,
BWA,Botswana,1990,100,40,60,0,0,87,9,78,5,8,92,22,70,3,5,
BWA,Botswana,2015,99,96,3,1,0,92,45,47,4,4,96,74,22,2,2,
BRA,Brazil,1990,96,92,4,4,0,68,38,30,18,14,88,78,10,8,4,
BRA,Brazil,2015,100,98,2,0,0,87,70,17,10,3,98,94,4,2,0,
VGB,British Virgin Islands,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
VGB,British Virgin Islands,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BRN,Brunei Darussalam,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BRN,Brunei Darussalam,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
BGR,Bulgaria,1990,100,96,4,0,0,100,66,34,0,0,100,86,14,0,0,
BGR,Bulgaria,2015,100,99,1,0,0,99,99,0,0,1,99,99,0,1,0,
BFA,Burkina Faso,1990,75,11,64,24,1,39,0,39,51,10,44,2,42,48,8,
BFA,Burkina Faso,2015,97,27,70,3,0,76,0,76,19,5,82,8,74,15,3,
BDI,Burundi,1990,96,32,64,2,2,67,1,66,23,10,69,3,66,21,10,
BDI,Burundi,2015,91,49,42,4,5,74,1,73,13,13,76,7,69,12,12,
KHM,Cambodia,1990,34,15,19,40,26,22,0,22,42,36,23,2,21,42,35,
KHM,Cambodia,2015,100,75,25,0,0,69,7,62,16,15,76,21,55,12,12,
CMR,Cameroon,1990,78,25,53,20,2,34,2,32,44,22,51,11,40,35,14,
CMR,Cameroon,2015,95,28,67,4,1,53,4,49,31,16,76,17,59,16,8,
CAN,Canada,1990,100,100,0,0,0,99,-,-,1,-,100,-,-,0,0,
CAN,Canada,2015,100,100,0,0,0,99,-,-,1,-,100,-,-,0,0,
CPV,Cape Verde,1990,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,
CPV,Cape Verde,2015,94,63,31,6,0,87,53,34,13,0,92,59,33,8,0,
CYM,Cayman Islands,1990,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,
CYM,Cayman Islands,2015,97,91,6,3,-,NA,NA,NA,NA,NA,97,91,6,3,-,
CAF,Central African Republic,1990,80,8,72,18,2,46,0,46,35,19,59,3,56,28,13,
CAF,Central African Republic,2015,90,4,86,10,0,54,0,54,41,5,68,2,66,29,3,
TCD,Chad,1990,49,7,42,48,3,37,0,37,47,16,40,2,38,46,14,
TCD,Chad,2015,72,25,47,28,0,45,1,44,52,3,51,6,45,46,3,
CHL,Chile,1990,99,98,1,1,0,48,38,10,25,27,90,88,2,5,5,
CHL,Chile,2015,100,100,0,0,0,93,93,0,7,-,99,99,0,1,-,
CHN,China,1990,97,78,19,2,1,56,11,45,35,9,67,28,39,26,7,
CHN,China,2015,98,87,11,2,0,93,55,38,5,2,95,73,22,4,1,
COL,Colombia,1990,97,95,2,3,0,69,38,31,14,17,88,77,11,6,6,
COL,Colombia,2015,97,94,3,3,0,74,68,6,7,19,91,88,3,4,5,
COM,Comoros,1990,96,32,64,3,1,88,9,79,4,8,90,16,74,4,6,
COM,Comoros,2015,93,62,31,7,0,89,29,60,11,0,90,38,52,10,0,
COG,Congo,1990,95,-,-,4,1,-,3,-,-,-,-,-,-,-,-,
COG,Congo,2015,96,37,59,4,0,40,2,38,33,27,76,25,51,15,9,
COK,Cook Islands,1990,-,-,-,-,-,-,-,-,-,-,100,-,-,0,0,
COK,Cook Islands,2015,-,-,-,-,-,-,-,-,-,-,100,77,23,0,0,
CRI,Costa Rica,1990,99,93,6,1,0,87,72,15,5,8,93,83,10,3,4,
CRI,Costa Rica,2015,100,100,0,0,0,92,91,1,3,5,98,97,1,1,1,
CIV,Côte d'Ivoire,1990,90,50,40,10,0,67,5,62,17,16,76,23,53,14,10,
CIV,Côte d'Ivoire,2015,93,66,27,6,1,69,15,54,26,5,82,43,39,15,3,
HRV,Croatia,1990,100,-,-,0,0,96,-,-,3,1,98,-,-,2,0,
HRV,Croatia,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
CUB,Cuba,1990,94,77,17,6,0,-,-,-,-,-,-,-,-,-,-,
CUB,Cuba,2015,96,83,13,4,0,90,59,31,7,3,95,78,17,4,1,
CYP,Cyprus,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
CYP,Cyprus,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
CZE,Czech Republic,1990,100,96,4,0,0,100,-,-,0,0,100,-,-,0,0,
CZE,Czech Republic,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
PRK,Dem. People's Republic of Korea,1990,100,-,-,0,0,100,-,-,0,0,100,-,-,0,0,
PRK,Dem. People's Republic of Korea,2015,100,94,6,0,0,99,80,19,1,0,100,89,11,0,0,
COD,Democratic Republic of the Congo,1990,86,48,38,13,1,25,1,24,39,36,44,15,29,31,25,
COD,Democratic Republic of the Congo,2015,81,17,64,16,3,31,1,30,52,17,52,8,44,37,11,
DNK,Denmark,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
DNK,Denmark,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
DJI,Djibouti,1990,84,60,24,16,0,61,26,35,33,6,78,52,26,20,2,
DJI,Djibouti,2015,97,65,32,2,1,65,10,55,34,1,90,53,37,9,1,
DMA,Dominica,1990,96,-,-,4,-,-,-,-,-,-,-,-,-,-,-,
DMA,Dominica,2015,96,-,-,4,-,-,-,-,-,-,-,-,-,-,-,
DOM,Dominican Republic,1990,97,93,4,3,0,76,45,31,13,11,87,72,15,8,5,
DOM,Dominican Republic,2015,85,76,9,15,0,82,58,24,14,4,85,72,13,14,1,
ECU,Ecuador,1990,84,76,8,15,1,61,38,23,21,18,74,59,15,17,9,
ECU,Ecuador,2015,93,93,0,7,0,76,72,4,9,15,87,85,2,7,6,
EGY,Egypt,1990,97,91,6,3,0,91,41,50,6,3,93,63,30,5,2,
EGY,Egypt,2015,100,100,0,0,0,99,99,0,1,0,99,99,0,1,0,
SLV,El Salvador,1990,90,70,20,9,1,51,15,36,42,7,70,42,28,26,4,
SLV,El Salvador,2015,97,88,9,2,1,87,59,28,1,12,94,78,16,2,4,
GNQ,Equatorial Guinea,1990,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,
GNQ,Equatorial Guinea,2015,73,13,60,27,0,31,9,22,47,22,48,10,38,39,13,
ERI,Eritrea,1990,65,41,24,35,0,44,0,44,38,18,47,7,40,38,15,
ERI,Eritrea,2015,73,39,34,27,0,53,0,53,28,19,58,9,49,27,15,
EST,Estonia,1990,100,93,7,0,0,97,52,45,3,0,99,81,18,1,0,
EST,Estonia,2015,100,100,0,0,0,99,90,9,1,0,100,97,3,0,0,
ETH,Ethiopia,1990,84,10,74,8,8,3,0,3,43,54,13,1,12,39,48,
ETH,Ethiopia,2015,93,56,37,6,1,49,1,48,35,16,57,12,45,30,13,
FJI,Fiji,1990,94,92,2,6,0,80,32,48,15,5,86,57,29,11,3,
FJI,Fiji,2015,100,96,4,0,0,91,36,55,5,4,96,68,28,2,2,
FIN,Finland,1990,100,97,3,0,0,100,85,15,0,0,100,94,6,0,0,
FIN,Finland,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
FRA,France,1990,100,100,0,0,0,100,96,4,0,0,100,99,1,0,0,
FRA,France,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
GUF,French Guiana,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
GUF,French Guiana,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
PYF,French Polynesia,1990,-,-,-,-,-,-,-,-,-,-,100,98,2,0,0,
PYF,French Polynesia,2015,-,-,-,-,-,-,-,-,-,-,100,98,2,0,0,
GAB,Gabon,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
GAB,Gabon,2015,97,72,25,2,1,67,15,52,5,28,93,65,28,2,5,
GMB,Gambia,1990,86,27,59,14,0,70,1,69,30,0,76,11,65,24,0,
GMB,Gambia,2015,94,52,42,6,0,84,5,79,16,0,90,33,57,10,0,
GEO,Georgia,1990,96,82,14,4,0,73,23,50,27,0,85,56,29,15,0,
GEO,Georgia,2015,100,96,4,0,0,100,62,38,0,0,100,80,20,0,0,
DEU,Germany,1990,100,100,0,0,0,100,97,3,0,0,100,99,1,0,0,
DEU,Germany,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
GHA,Ghana,1990,84,41,43,8,8,39,2,37,11,50,56,16,40,9,35,
GHA,Ghana,2015,93,32,61,7,0,84,3,81,8,8,89,19,70,7,4,
GRC,Greece,1990,100,99,1,0,0,93,84,9,7,0,98,95,3,2,0,
GRC,Greece,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
GRL,Greenland,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
GRL,Greenland,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
GRD,Grenada,1990,-,-,-,-,-,-,-,-,-,-,97,-,-,3,0,
GRD,Grenada,2015,-,-,-,-,-,-,-,-,-,-,97,-,-,3,0,
GLP,Guadeloupe,1990,98,98,0,2,-,100,100,0,0,0,98,98,0,2,-,
GLP,Guadeloupe,2015,99,99,0,1,-,100,100,0,0,0,99,99,0,1,-,
GUM,Guam,1990,-,-,-,-,-,-,-,-,-,-,100,99,1,0,0,
GUM,Guam,2015,-,-,-,-,-,-,-,-,-,-,100,98,2,0,0,
GTM,Guatemala,1990,90,69,21,8,2,67,37,30,16,17,77,50,27,12,11,
GTM,Guatemala,2015,98,97,1,2,0,87,71,16,6,7,93,85,8,3,4,
GIN,Guinea,1990,86,19,67,7,7,39,0,39,8,53,52,5,47,8,40,
GIN,Guinea,2015,93,37,56,7,0,67,1,66,25,8,77,14,63,18,5,
GNB,Guinea-Bissau,1990,47,14,33,53,0,32,0,32,63,5,36,4,32,60,4,
GNB,Guinea-Bissau,2015,99,11,88,0,1,60,0,60,37,3,79,6,73,19,2,
GUY,Guyana,1990,93,79,14,6,1,74,42,32,20,6,79,53,26,17,4,
GUY,Guyana,2015,98,76,22,2,0,98,64,34,0,2,98,67,31,1,1,
HTI,Haiti,1990,91,24,67,4,5,50,1,49,28,22,62,8,54,21,17,
HTI,Haiti,2015,65,13,52,35,0,48,5,43,46,6,58,10,48,39,3,
HND,Honduras,1990,92,85,7,7,1,60,44,16,5,35,73,60,13,6,21,
HND,Honduras,2015,97,97,0,3,0,84,82,2,13,3,91,90,1,8,1,
HUN,Hungary,1990,98,94,4,2,0,92,73,19,8,0,96,87,9,4,0,
HUN,Hungary,2015,100,98,2,0,0,100,100,0,0,0,100,98,2,0,0,
ISL,Iceland,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
ISL,Iceland,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
IND,India,1990,89,47,42,10,1,64,6,58,32,4,71,16,55,26,3,
IND,India,2015,97,54,43,3,0,93,16,77,6,1,94,28,66,5,1,
IDN,Indonesia,1990,89,25,64,10,1,61,2,59,31,8,69,9,60,25,6,
IDN,Indonesia,2015,94,33,61,6,0,79,9,70,18,3,87,22,65,11,2,
IRN,Iran (Islamic Republic of),1990,99,97,2,1,0,84,67,17,12,4,92,84,8,6,2,
IRN,Iran (Islamic Republic of),2015,98,94,4,2,0,92,86,6,8,0,96,92,4,4,0,
IRQ,Iraq,1990,95,95,0,3,2,39,29,10,15,46,78,75,3,7,15,
IRQ,Iraq,2015,94,83,11,5,1,70,57,13,23,7,87,75,12,10,3,
IRL,Ireland,1990,96,96,0,4,-,97,96,1,3,-,96,96,0,4,-,
IRL,Ireland,2015,98,98,0,2,-,98,98,0,2,-,98,98,0,2,-,
ISR,Israel,1990,100,100,0,0,0,100,98,2,0,0,100,100,0,0,0,
ISR,Israel,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
ITA,Italy,1990,100,100,0,0,0,100,97,3,0,0,100,99,1,0,0,
ITA,Italy,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
JAM,Jamaica,1990,98,89,9,2,0,88,35,53,3,9,93,62,31,2,5,
JAM,Jamaica,2015,97,90,7,3,0,89,49,40,8,3,94,72,22,5,1,
JPN,Japan,1990,100,97,3,0,0,100,86,14,0,0,100,94,6,0,0,
JPN,Japan,2015,100,99,1,0,0,100,95,5,0,0,100,98,2,0,0,
JOR,Jordan,1990,99,97,2,1,0,90,86,4,9,1,96,94,2,4,0,
JOR,Jordan,2015,98,93,5,2,0,92,80,12,7,1,97,91,6,3,0,
KAZ,Kazakhstan,1990,97,85,12,3,0,90,24,66,6,4,94,58,36,4,2,
KAZ,Kazakhstan,2015,99,91,8,1,0,86,28,58,13,1,93,61,32,6,1,
KEN,Kenya,1990,92,55,37,5,3,33,10,23,19,48,43,17,26,16,41,
KEN,Kenya,2015,82,45,37,13,5,57,14,43,15,28,63,22,41,15,22,
KIR,Kiribati,1990,74,43,31,26,-,36,16,20,64,-,50,26,24,50,-,
KIR,Kiribati,2015,87,67,20,13,-,51,9,42,49,-,67,35,32,33,-,
KWT,Kuwait,1990,99,-,-,1,0,99,-,-,1,0,99,-,-,1,0,
KWT,Kuwait,2015,99,-,-,1,0,99,-,-,1,0,99,-,-,1,0,
KGZ,Kyrgyzstan,1990,96,80,16,3,1,62,22,40,9,29,75,44,31,6,19,
KGZ,Kyrgyzstan,2015,97,88,9,2,1,86,42,44,4,10,90,58,32,3,7,
LAO,Lao People's Democratic Republic,1990,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,
LAO,Lao People's Democratic Republic,2015,86,64,22,14,0,69,6,63,24,7,76,28,48,20,4,
LVA,Latvia,1990,100,-,-,0,0,95,-,-,5,0,98,-,-,2,0,
LVA,Latvia,2015,100,97,3,0,0,98,83,15,2,0,99,92,7,1,0,
LBN,Lebanon,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
LBN,Lebanon,2015,-,-,-,-,-,-,-,-,-,-,99,77,22,1,-,
LSO,Lesotho,1990,93,26,67,7,0,75,2,73,23,2,77,6,71,21,2,
LSO,Lesotho,2015,95,70,25,5,0,77,4,73,22,1,82,22,60,18,0,
LBR,Liberia,1990,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,
LBR,Liberia,2015,89,4,85,9,2,63,1,62,5,32,76,2,74,7,17,
LBY,Libyan Arab Jamahiriya,1990,72,-,-,28,-,68,-,-,32,-,71,-,-,29,-,
LBY,Libyan Arab Jamahiriya,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
LTU,Lithuania,1990,94,89,5,6,-,72,45,27,28,-,87,74,13,13,-,
LTU,Lithuania,2015,100,99,1,0,0,90,81,9,10,-,97,93,4,3,-,
LUX,Luxembourg,1990,100,100,0,0,0,100,98,2,0,0,100,100,0,0,0,
LUX,Luxembourg,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
MDG,Madagascar,1990,71,22,49,14,15,17,2,15,30,53,29,6,23,27,44,
MDG,Madagascar,2015,82,16,66,12,6,35,2,33,34,31,52,7,45,26,22,
MWI,Malawi,1990,91,37,54,6,3,36,2,34,45,19,42,6,36,41,17,
MWI,Malawi,2015,96,33,63,4,0,89,3,86,10,1,90,8,82,9,1,
MYS,Malaysia,1990,95,88,7,5,0,86,65,21,12,2,90,76,14,9,1,
MYS,Malaysia,2015,100,100,0,0,0,93,86,7,5,2,98,96,2,1,1,
MDV,Maldives,1990,100,50,50,0,0,91,0,91,9,0,93,13,80,7,0,
MDV,Maldives,2015,100,99,1,0,0,98,1,97,2,0,99,46,53,1,0,
MLI,Mali,1990,53,18,35,45,2,19,0,19,71,10,27,4,23,65,8,
MLI,Mali,2015,97,37,60,3,0,64,2,62,34,2,77,16,61,22,1,
MLT,Malta,1990,100,100,0,0,0,98,98,0,2,0,100,100,0,0,0,
MLT,Malta,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
MHL,Marshall Islands,1990,91,4,87,9,-,94,0,94,6,-,92,3,89,8,-,
MHL,Marshall Islands,2015,94,4,90,6,-,98,0,98,2,-,95,3,92,5,-,
MTQ,Martinique,1990,-,-,-,-,-,100,-,-,0,0,-,-,-,-,-,
MTQ,Martinique,2015,100,100,0,0,0,100,-,-,0,0,100,-,-,0,0,
MRT,Mauritania,1990,35,15,20,64,1,25,0,25,66,9,29,6,23,65,6,
MRT,Mauritania,2015,58,40,18,42,0,57,21,36,39,4,58,33,25,41,1,
MUS,Mauritius,1990,100,99,1,0,0,99,98,1,1,0,99,99,0,1,0,
MUS,Mauritius,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
MEX,Mexico,1990,91,86,5,5,4,59,49,10,8,33,82,75,7,6,12,
MEX,Mexico,2015,97,96,1,3,0,92,79,13,8,0,96,92,4,4,0,
FSM,Micronesia (Fed. States of),1990,94,-,-,3,3,90,-,-,2,8,91,-,-,2,7,
FSM,Micronesia (Fed. States of),2015,95,42,53,2,3,87,36,51,5,8,89,37,52,4,7,
MCO,Monaco,1990,100,100,0,0,0,NA,NA,NA,NA,NA,100,100,0,0,0,
MCO,Monaco,2015,100,100,0,0,0,NA,NA,NA,NA,NA,100,100,0,0,0,
MNG,Mongolia,1990,77,44,33,18,5,22,2,20,23,55,53,26,27,20,27,
MNG,Mongolia,2015,66,33,33,34,0,59,2,57,25,16,64,24,40,32,4,
MNE,Montenegro,1990,99,99,0,1,0,-,-,-,-,-,-,-,-,-,-,
MNE,Montenegro,2015,100,94,6,0,0,99,66,33,1,0,100,84,16,0,0,
MSR,Montserrat,1990,-,-,-,-,-,-,-,-,-,-,97,91,6,3,-,
MSR,Montserrat,2015,-,-,-,-,-,-,-,-,-,-,99,96,3,1,-,
MAR,Morocco,1990,94,75,19,6,0,53,4,49,42,5,73,38,35,24,3,
MAR,Morocco,2015,99,91,8,1,0,65,23,42,29,6,85,64,21,13,2,
MOZ,Mozambique,1990,72,20,52,25,3,23,1,22,45,32,35,6,29,40,25,
MOZ,Mozambique,2015,81,25,56,15,4,37,1,36,48,15,51,9,42,38,11,
MMR,Myanmar,1990,80,17,63,8,12,51,1,50,18,31,58,5,53,15,27,
MMR,Myanmar,2015,93,19,74,7,0,74,3,71,18,8,81,8,73,14,5,
NAM,Namibia,1990,99,82,17,1,0,58,13,45,31,11,70,32,38,22,8,
NAM,Namibia,2015,98,69,29,2,0,85,34,51,0,15,91,51,40,1,8,
NRU,Nauru,1990,-,-,-,-,-,NA,NA,NA,NA,NA,-,-,-,-,-,
NRU,Nauru,2015,97,68,29,3,-,NA,NA,NA,NA,NA,97,68,29,3,-,
NPL,Nepal,1990,97,45,52,2,1,63,2,61,30,7,66,6,60,27,7,
NPL,Nepal,2015,91,50,41,8,1,92,18,74,6,2,92,24,68,6,2,
NLD,Netherlands,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
NLD,Netherlands,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
NCL,New Caledonia,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
NCL,New Caledonia,2015,-,-,-,-,-,-,-,-,-,-,98,94,4,2,-,
NZL,New Zealand,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
NZL,New Zealand,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
NIC,Nicaragua,1990,91,82,9,8,1,53,18,35,32,15,73,51,22,19,8,
NIC,Nicaragua,2015,99,91,8,1,0,69,31,38,25,6,87,66,21,10,3,
NER,Niger,1990,61,22,39,38,1,29,0,29,68,3,34,4,30,63,3,
NER,Niger,2015,100,41,59,0,0,49,1,48,48,3,58,9,49,39,3,
NGA,Nigeria,1990,76,32,44,18,6,25,3,22,25,50,40,12,28,23,37,
NGA,Nigeria,2015,81,3,78,16,3,57,1,56,27,16,69,2,67,21,10,
NIU,Niue,1990,-,-,-,-,-,-,-,-,-,-,99,98,1,1,-,
NIU,Niue,2015,-,-,-,-,-,-,-,-,-,-,99,98,1,1,-,
MNP,Northern Mariana Islands,1990,-,-,-,-,-,-,-,-,-,-,94,71,23,6,-,
MNP,Northern Mariana Islands,2015,-,-,-,-,-,-,-,-,-,-,98,84,13,2,-,
NOR,Norway,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
NOR,Norway,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
OMN,Oman,1990,83,30,53,13,4,70,3,67,20,10,79,21,58,15,6,
OMN,Oman,2015,95,85,10,1,4,86,39,47,14,-,93,74,19,7,-,
PAK,Pakistan,1990,96,51,45,3,1,82,9,73,7,11,86,22,64,6,8,
PAK,Pakistan,2015,94,61,33,6,0,90,25,65,7,3,91,39,52,7,2,
PLW,Palau,1990,98,98,0,2,-,72,72,0,28,-,90,90,0,10,-,
PLW,Palau,2015,97,97,0,3,-,-,-,-,-,-,-,-,-,-,-,
PAN,Panama,1990,98,95,3,2,0,67,63,4,20,13,84,80,4,10,6,
PAN,Panama,2015,98,97,1,2,0,89,83,6,6,5,95,92,3,3,2,
PNG,Papua New Guinea,1990,87,61,26,7,6,24,4,20,27,49,34,12,22,23,43,
PNG,Papua New Guinea,2015,88,55,33,9,3,33,3,30,19,48,40,9,31,18,42,
PRY,Paraguay,1990,85,61,24,14,1,23,0,23,65,12,53,30,23,40,7,
PRY,Paraguay,2015,100,93,7,0,0,95,68,27,5,0,98,83,15,2,0,
PER,Peru,1990,88,73,15,11,1,44,13,31,28,28,74,55,19,17,9,
PER,Peru,2015,91,86,5,8,1,69,48,21,16,15,87,78,9,9,4,
PHL,Philippines,1990,91,43,48,7,2,77,9,68,16,7,84,25,59,12,4,
PHL,Philippines,2015,94,59,35,6,0,90,30,60,6,4,92,43,49,5,3,
POL,Poland,1990,99,98,1,1,0,87,77,10,13,0,94,90,4,6,0,
POL,Poland,2015,99,99,0,1,0,97,97,0,3,0,98,98,0,2,0,
PRT,Portugal,1990,98,96,2,2,0,95,83,12,5,0,96,89,7,4,0,
PRT,Portugal,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
PRI,Puerto Rico,1990,-,-,-,-,-,-,-,-,-,-,94,87,7,6,-,
